id,prediction
0,0
1,1
2,1
3,0
4,2
5,0
6,3
7,1
8,3
9,2
10,0
11,1
12,0
13,1
14,2
15,1
16,1
17,2
18,2
19,3
20,0
21,0
22,1
23,3
24,2
25,3
26,0
27,0
28,3
29,2
30,0
31,2
32,0
33,1
34,3
35,0
36,2
37,0
38,1
39,2
40,1
41,3
42,0
43,2
44,0
45,0
46,0
47,1
48,2
49,2
50,2
51,1
52,3
53,2
54,0
55,1
56,3
57,1
58,2
59,1
60,0
61,2
62,2
63,0
64,2
65,2
66,2
67,1
68,3
69,3
70,1
71,2
72,0
73,2
74,2
75,1
76,1
77,1
78,0
79,2
80,2
81,1
82,3
83,2
84,1
85,3
86,0
87,0
88,1
89,2
90,3
91,0
92,2
93,0
94,3
95,1
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,2
104,1
105,0
106,3
107,2
108,0
109,0
110,3
111,2
112,3
113,0
114,1
115,0
116,3
117,2
118,0
119,2
120,0
121,0
122,3
123,3
124,2
125,1
126,2
127,0
128,2
129,1
130,0
131,0
132,1
133,3
134,2
135,2
136,1
137,0
138,0
139,0
140,0
141,2
142,2
143,0
144,1
145,0
146,0
147,1
148,1
149,2
150,2
151,2
152,2
153,0
154,3
155,0
156,0
157,3
158,2
159,2
160,1
161,1
162,0
163,0
164,2
165,0
166,0
167,1
168,2
169,0
170,0
171,0
172,0
173,0
174,3
175,0
176,0
177,0
178,0
179,2
180,0
181,0
182,0
183,0
184,2
185,0
186,3
187,1
188,2
189,0
190,1
191,0
192,2
193,2
194,1
195,0
196,2
197,0
198,0
199,1
200,1
201,2
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,1
210,0
211,2
212,2
213,0
214,0
215,2
216,1
217,2
218,3
219,0
220,3
221,0
222,1
223,0
224,0
225,1
226,0
227,1
228,2
229,2
230,2
231,0
232,2
233,0
234,0
235,1
236,3
237,1
238,3
239,0
240,0
241,3
242,1
243,0
244,1
245,1
246,3
247,0
248,0
249,0
250,2
251,3
252,0
253,2
254,2
255,2
256,1
257,0
258,0
259,0
260,1
261,0
262,1
263,0
264,1
265,2
266,3
267,1
268,2
269,0
270,0
271,0
272,2
273,0
274,0
275,0
276,0
277,0
278,1
279,2
280,2
281,1
282,0
283,3
284,0
285,1
286,2
287,0
288,3
289,0
290,0
291,2
292,2
293,2
294,2
295,0
296,2
297,0
298,2
299,2
300,2
301,2
302,0
303,1
304,0
305,1
306,0
307,0
308,0
309,1
310,2
311,0
312,0
313,0
314,0
315,2
316,0
317,1
318,3
319,1
320,0
321,1
322,2
323,2
324,2
325,1
326,0
327,1
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,3
336,3
337,3
338,0
339,0
340,0
341,0
342,0
343,2
344,2
345,2
346,1
347,0
348,3
349,2
350,0
351,1
352,1
353,0
354,1
355,2
356,2
357,1
358,0
359,0
360,1
361,2
362,1
363,2
364,0
365,2
366,2
367,0
368,0
369,2
370,1
371,1
372,1
373,1
374,1
375,0
376,0
377,2
378,0
379,3
380,1
381,2
382,3
383,2
384,0
385,2
386,2
387,1
388,3
389,1
390,2
391,3
392,2
393,0
394,0
395,2
396,0
397,3
398,1
399,0
400,1
401,1
402,1
403,3
404,0
405,3
406,3
407,1
408,3
409,3
410,1
411,0
412,0
413,2
414,3
415,1
416,3
417,2
418,0
419,2
420,0
421,1
422,2
423,1
424,2
425,1
426,0
427,3
428,0
429,0
430,0
431,2
432,3
433,3
434,2
435,0
436,1
437,2
438,1
439,3
440,2
441,0
442,1
443,2
444,3
445,0
446,1
447,0
448,0
449,3
450,3
451,2
452,3
453,1
454,1
455,0
456,0
457,0
458,3
459,2
460,1
461,0
462,0
463,1
464,0
465,0
466,2
467,2
468,3
469,2
470,0
471,3
472,1
473,2
474,0
475,1
476,0
477,2
478,1
479,2
480,1
481,2
482,3
483,1
484,2
485,0
486,1
487,0
488,1
489,1
490,0
491,3
492,2
493,2
494,2
495,1
496,2
497,0
498,3
499,1
500,1
501,1
502,2
503,2
504,1
505,1
506,0
507,0
508,1
509,0
510,2
511,0
512,1
513,2
514,3
515,0
516,3
517,2
518,2
519,2
520,1
521,2
522,2
523,0
524,2
525,1
526,0
527,0
528,1
529,2
530,3
531,0
532,1
533,1
534,3
535,0
536,1
537,2
538,1
539,0
540,2
541,1
542,0
543,3
544,2
545,1
546,0
547,2
548,1
549,0
550,1
551,2
552,0
553,0
554,1
555,3
556,1
557,0
558,3
559,2
560,0
561,0
562,0
563,0
564,1
565,2
566,3
567,2
568,0
569,2
570,1
571,0
572,0
573,0
574,2
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,3
583,3
584,2
585,3
586,3
587,0
588,0
589,3
590,1
591,0
592,0
593,2
594,1
595,0
596,2
597,3
598,1
599,3
600,2
601,2
602,2
603,2
604,3
605,0
606,0
607,0
608,2
609,1
610,0
611,2
612,0
613,0
614,0
615,0
616,0
617,3
618,0
619,0
620,3
621,2
622,2
623,3
624,0
625,3
626,1
627,0
628,0
629,0
630,0
631,2
632,3
633,0
634,2
635,2
636,2
637,2
638,0
639,2
640,2
641,1
642,3
643,2
644,2
645,2
646,3
647,3
648,3
649,1
650,1
651,2
652,0
653,1
654,0
655,0
656,0
657,3
658,3
659,0
660,2
661,0
662,3
663,2
664,0
665,2
666,0
667,0
668,0
669,0
670,3
671,0
672,3
673,2
674,0
675,0
676,0
677,1
678,0
679,0
680,2
681,2
682,2
683,1
684,3
685,0
686,0
687,2
688,0
689,2
690,3
691,2
692,1
693,2
694,1
695,0
696,3
697,0
698,0
699,0
700,1
701,0
702,0
703,0
704,0
705,0
706,0
707,1
708,3
709,1
710,2
711,0
712,2
713,0
714,2
715,2
716,0
717,2
718,0
719,2
720,2
721,0
722,2
723,1
724,2
725,0
726,1
727,0
728,0
729,2
730,3
731,2
732,2
733,1
734,0
735,0
736,0
737,0
738,1
739,2
740,1
741,3
742,1
743,0
744,3
745,2
746,2
747,0
748,2
749,0
750,3
751,1
752,0
753,2
754,1
755,2
756,0
757,0
758,0
759,0
760,0
761,0
762,3
763,0
764,2
765,3
766,3
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,2
775,0
776,1
777,2
778,2
779,1
780,2
781,0
782,3
783,0
784,3
785,0
786,2
787,1
788,2
789,3
790,1
791,0
792,0
793,0
794,0
795,0
796,0
797,1
798,0
799,1
800,0
801,1
802,3
803,0
804,0
805,3
806,1
807,1
808,2
809,0
810,3
811,0
812,0
813,2
814,2
815,1
816,2
817,2
818,0
819,0
820,2
821,3
822,1
823,2
824,0
825,3
826,0
827,0
828,2
829,0
830,3
831,1
832,3
833,2
834,2
835,0
836,3
837,1
838,0
839,1
840,2
841,0
842,0
843,2
844,0
845,2
846,0
847,0
848,0
849,1
850,0
851,2
852,1
853,0
854,3
855,1
856,0
857,0
858,3
859,0
860,2
861,0
862,1
863,1
864,1
865,2
866,0
867,1
868,2
869,1
870,2
871,3
872,2
873,3
874,2
875,0
876,0
877,2
878,1
879,0
880,2
881,0
882,2
883,0
884,3
885,0
886,3
887,0
888,0
889,2
890,1
891,0
892,0
893,1
894,0
895,2
896,0
897,2
898,2
899,2
900,0
901,0
902,0
903,0
904,0
905,3
906,2
907,0
908,0
909,0
910,0
911,2
912,2
913,0
914,0
915,0
916,3
917,0
918,2
919,0
920,0
921,0
922,2
923,1
924,2
925,2
926,1
927,0
928,1
929,0
930,0
931,0
932,3
933,2
934,2
935,0
936,0
937,3
938,2
939,0
940,1
941,2
942,3
943,0
944,0
945,1
946,0
947,0
948,3
949,0
950,1
951,2
952,0
953,2
954,2
955,3
956,2
957,1
958,0
959,0
960,0
961,0
962,3
963,2
964,0
965,1
966,0
967,0
968,0
969,0
970,0
971,2
972,3
973,3
974,2
975,0
976,1
977,2
978,2
979,0
980,2
981,2
982,0
983,0
984,3
985,2
986,3
987,0
988,1
989,1
990,1
991,0
992,0
993,0
994,0
995,0
996,0
997,3
998,1
999,2
1000,0
1001,2
1002,0
1003,2
1004,0
1005,0
1006,2
1007,0
1008,1
1009,2
1010,0
1011,0
1012,0
1013,2
1014,0
1015,2
1016,2
1017,3
1018,0
1019,0
1020,2
1021,1
1022,0
1023,1
1024,2
1025,0
1026,1
1027,2
1028,3
1029,2
1030,3
1031,0
1032,2
1033,2
1034,0
1035,3
1036,1
1037,2
1038,0
1039,2
1040,1
1041,2
1042,0
1043,0
1044,1
1045,1
1046,1
1047,0
1048,3
1049,0
1050,2
1051,0
1052,2
1053,0
1054,0
1055,0
1056,0
1057,0
1058,2
1059,2
1060,0
